nodeid, lat, long
141452,40.7184,-73.9883
141453,40.6881,-73.9301
141454,40.6933,-73.9669
141455,40.7949,-73.9333
141456,40.6972,-73.9355
141457,40.6457,-73.7914
141458,40.7317,-74.0043
141459,40.7726,-73.9561
141460,40.7434,-74.0
141461,40.7117,-73.9441
141462,40.6907,-73.9964
141463,40.7435,-73.9723
141464,40.7245,-73.9798
141465,40.8086,-73.9219
141466,40.7496,-73.9801
141467,40.7545,-73.9772
141468,40.7327,-73.9934
141469,40.7046,-74.0101
141470,40.7225,-73.98
141471,40.7448,-73.9489
141472,40.7432,-73.9923
141473,40.7289,-73.9845
141474,40.761,-73.9972
141475,40.7529,-73.9946
141476,40.7345,-73.9999
141477,40.7048,-73.9288
141478,40.7236,-73.9955
141479,40.7267,-73.9861
141480,40.7731,-73.9588
141481,40.7082,-73.9574
141482,40.7005,-73.9415
141483,40.6973,-73.9686
141484,40.7615,-73.9609
141485,40.8081,-73.9579
141486,40.7427,-73.9848
141487,40.7801,-73.9557
141488,40.7662,-73.921
141489,40.7435,-73.9867
141490,40.6697,-73.7433
141491,40.7711,-73.9907
141492,40.7706,-73.9635
141493,40.8342,-73.9098
141494,40.7345,-73.9937
141495,40.7592,-73.9893
141496,40.7613,-73.971
141497,40.8593,-73.9274
141498,40.7778,-73.9462
141499,40.7701,-73.9668
141500,40.6654,-73.9767
141501,40.6977,-73.9257
141502,40.746,-73.9764
141503,40.8013,-73.9438
141504,40.7553,-73.976
141505,40.7517,-73.9876
141506,40.7417,-74.009
141507,40.6384,-73.9747
141508,40.7496,-73.8909
141509,40.7918,-73.9729
141510,40.7819,-73.9628
141511,40.7199,-74.009
141512,40.6461,-73.8007
141513,40.7098,-74.0091
141514,40.7522,-73.9768
141515,40.7599,-73.9824
141516,40.7984,-73.9732
141517,40.7985,-73.9686
141518,40.7738,-73.9661
141519,40.7799,-73.9583
141520,40.7166,-73.9816
141521,40.7207,-73.9959
141522,40.7752,-73.9778
141523,40.7483,-73.9873
141524,40.7556,-73.9738
141525,40.6997,-73.9832
141526,40.6005,-74.1264
141527,40.6134,-73.7208
141528,40.7058,-74.0101
141529,40.7735,-73.8099
141530,40.8126,-73.9378
141531,40.8149,-73.9551
141532,40.7584,-74.004
141533,40.7098,-74.0128
141534,40.7569,-73.9737
141535,40.8184,-73.927
141536,40.7531,-73.9715
141537,40.7264,-73.9944
141538,40.6009,-73.7275
141539,40.6013,-73.7285
141540,40.7614,-73.9847
141541,40.7459,-74.0001
141542,40.745,-73.9753
141543,40.8056,-73.9615
141544,40.7631,-73.9864
141545,40.7962,-73.9384
141546,40.771,-73.8646
141547,40.7102,-74.0116
141548,40.7486,-74.0042
141549,40.7262,-74.0099
141550,40.6924,-73.9426
141551,40.721,-73.9962
141552,40.7163,-74.0091
141553,40.7666,-73.9902
141554,40.801,-73.944
141555,40.7852,-73.977
141556,40.7842,-73.9835
141557,40.7247,-73.9818
141558,40.7494,-74.0065
141559,40.7562,-73.9201
141560,40.7599,-73.9161
141561,40.7155,-73.9849
141562,40.7316,-73.985
141563,40.784,-73.9541
141564,40.7559,-73.9878
141565,40.7353,-73.9985
141566,40.8049,-73.9543
141567,40.7593,-73.9712
141568,40.7579,-73.9781
141569,40.6842,-73.959
141570,40.6773,-73.9716
141571,40.7918,-73.9417
141572,40.7173,-74.0057
141573,40.8176,-73.9228
141574,40.8265,-73.8903
141575,40.7413,-73.9787
141576,40.8567,-73.9359
141577,40.7914,-73.9759
141578,40.6451,-73.7921
141579,40.7541,-73.9859
141580,40.6271,-73.9627
141581,40.7452,-73.9758
141582,40.6958,-73.9733
141583,40.7406,-73.9029
141584,40.7713,-73.9496
141585,40.7488,-73.987
141586,40.725,-73.9752
141587,40.6782,-73.9733
141588,40.8288,-73.9501
141589,40.7569,-73.9659
141590,40.7651,-73.9823
141591,40.7915,-73.953
141592,40.745,-73.9891
141593,40.7827,-73.9804
141594,40.7745,-73.9484
141595,40.7622,-73.9261
141596,40.7808,-73.9846
141597,40.7774,-73.9625
141598,40.7689,-73.9527
141599,40.7948,-73.9664
141600,40.7372,-73.993
141601,40.7698,-73.9513
141602,40.7335,-74.0083
141603,40.7472,-73.9841
141604,40.7549,-73.9954
141605,40.7842,-73.9789
141606,40.7596,-73.9922
141607,40.7836,-73.9517
141608,40.7218,-73.9964
141609,40.743,-74.0008
141610,40.7602,-73.9672
141611,40.7105,-74.0093
141612,40.7544,-73.9847
141613,40.7683,-73.9799
141614,40.7734,-73.9854
141615,40.6933,-73.9668
141616,40.751,-73.8921
141617,40.7624,-73.9969
141618,40.7521,-73.9833
141619,40.7885,-73.9693
141620,40.7701,-73.9619
141621,40.7209,-73.9968
141622,40.7253,-73.9996
141623,40.7885,-73.9525
141624,40.7693,-73.9572
141625,40.7528,-73.9737
141626,40.7992,-73.97
141627,40.7796,-73.9543
141628,40.7335,-73.9857
141629,40.7526,-73.9962
141630,40.6814,-73.9468
141631,40.7095,-74.0091
141632,40.771,-73.9506
141633,40.797,-73.9733
141634,40.7487,-73.9762
141635,40.7665,-73.9854
141636,40.8514,-73.9408
141637,40.7343,-73.9882
141638,40.7275,-73.9764
141639,40.7814,-73.9546
141640,40.7547,-73.9311
141641,40.7369,-73.9869
141642,40.7664,-73.9857
141643,40.7791,-73.9828
141644,40.7621,-73.9702
141645,40.7721,-73.9526
141646,40.8012,-73.9378
141647,40.7398,-73.9857
141648,40.7296,-73.9989
141649,40.759,-73.9854
141650,40.8599,-73.9268
141651,40.7504,-73.9402
141652,40.7883,-73.9563
141653,40.7498,-74.0034
141654,40.7283,-73.9831
141655,40.8391,-73.9394
141656,40.7363,-74.0067
141657,40.6465,-73.7809
141658,40.7325,-74.0056
141659,40.679,-74.011
141660,40.7281,-73.9831
141661,40.7292,-74.0086
141662,40.7601,-73.9891
141663,40.7735,-73.8698
141664,40.7293,-73.9566
141665,40.759,-73.9997
141666,40.7691,-73.9595
141667,40.7152,-73.9445
141668,40.8416,-73.9393
141669,40.7025,-73.9908
141670,40.7557,-74.002
141671,40.7305,-73.9917
141672,40.8128,-73.9218
141673,40.8261,-73.8974
141674,40.7208,-73.9955
141675,40.7447,-73.9967
141676,40.6698,-73.9875
141677,40.7061,-73.9197
141678,40.6876,-73.9737
141679,40.7471,-73.9902
141680,40.7445,-73.9805
141681,40.705,-74.0172
141682,40.7759,-73.99
141683,40.7362,-73.9823
141684,40.6828,-73.9611
141685,40.7164,-74.0024
141686,40.6804,-73.9892
141687,40.7615,-73.9728
141688,40.799,-73.9445
141689,40.7444,-73.9898
141690,40.7838,-73.9523
141691,40.7603,-73.9851
141692,40.7575,-73.9853
141693,40.7854,-73.9515
141694,40.7184,-73.9901
141695,40.7189,-73.9934
141696,40.767,-73.9522
141697,40.7541,-73.982
141698,40.7215,-73.9884
141699,40.7789,-73.9452
141700,40.7799,-73.9546
141701,40.7659,-73.9617
141702,40.7429,-73.9787
141703,40.7878,-73.9716
141704,40.7425,-73.9895
141705,40.731,-73.9965
141706,40.7693,-73.9653
141707,40.7162,-74.0024
141708,40.7101,-74.0163
141709,40.7754,-73.9477
141710,40.7147,-74.0119
141711,40.7573,-73.9766
141712,40.8025,-73.9685
141713,40.7709,-73.9209
141714,40.7786,-73.9856
141715,40.7672,-73.8629
141716,40.7782,-73.9767
141717,40.7517,-73.9699
141718,40.7432,-73.9834
141719,40.7656,-73.9788
141720,40.7552,-73.9648
141721,40.7056,-73.9502
141722,40.6785,-74.0116
141723,40.7799,-73.9593
141724,40.7663,-73.955
141725,40.7037,-73.9459
141726,40.6331,-73.9409
141727,40.7319,-73.9447
141728,40.7153,-73.9923
141729,40.7318,-73.9898
141730,40.7082,-73.8272
141731,40.7393,-74.0035
141732,40.7217,-73.9408
141733,40.7196,-73.9988
141734,40.7779,-73.9535
141735,40.7269,-73.9964
141736,40.7949,-73.9404
141737,40.7533,-73.9123
141738,40.7607,-73.9868
141739,40.771,-73.9177
141740,40.8126,-73.8947
141741,40.7083,-74.0175
141742,40.7446,-73.9973
141743,40.764,-73.9593
141744,40.7544,-73.9751
141745,40.7555,-73.9899
141746,40.7172,-73.9888
141747,40.6754,-73.9499
141748,40.7617,-73.95
141749,40.7851,-73.9695
141750,40.7591,-73.9605
141751,40.7134,-73.9622
141752,40.7817,-73.9137
141753,40.7225,-74.0023
141754,40.6764,-74.0141
141755,40.6962,-73.9907
141756,40.7768,-73.9824
141757,40.7585,-73.9782
141758,40.8015,-73.9538
141759,40.7585,-73.9862
141760,40.7342,-74.0028
141761,40.7558,-73.9956
141762,40.6982,-73.9799
141763,40.7343,-73.9977
141764,40.7613,-73.961
141765,40.7324,-74.0055
141766,40.7296,-74.0067
141767,40.7436,-74.0053
141768,40.7142,-73.9478
141769,40.7917,-73.9636
141770,40.7916,-73.9491
141771,40.7652,-73.9623
141772,40.7245,-73.9905
141773,40.6843,-73.9503
141774,40.7758,-73.9548
141775,40.706,-74.0167
141776,40.7215,-74.0097
141777,40.6479,-73.7885
141778,40.7046,-74.0075
141779,40.7076,-74.0171
141780,40.7077,-74.0076
141781,40.7368,-73.9893
141782,40.7797,-73.9548
141783,40.7078,-74.0042
141784,40.7117,-73.9624
141785,40.8029,-73.9334
141786,40.789,-73.9465
141787,40.6479,-73.7882
141788,40.6984,-73.9747
141789,40.7706,-73.9605
141790,40.6974,-73.9325
141791,40.7219,-73.9405
141792,40.74,-74.0235
141793,40.7445,-74.0016
141794,40.7336,-74.0077
141795,40.718,-74.0032
141796,40.6871,-73.9853
141797,40.8636,-73.9259
141798,40.9171,-73.8955
141799,40.7361,-73.9917
141800,40.8044,-73.9611
141801,40.8316,-73.9152
141802,40.7303,-73.9838
141803,40.7448,-73.9819
141804,40.7655,-73.983
141805,40.7059,-74.0083
141806,40.7724,-73.9897
141807,40.8195,-73.9304
141808,40.7262,-73.9489
141809,40.7606,-73.9588
141810,40.7778,-73.9591
141811,40.7163,-74.0144
141812,40.7623,-73.9826
141813,40.763,-73.9929
141814,40.7808,-73.9798
141815,40.7078,-74.0076
141816,40.7863,-73.9501
141817,40.7995,-73.9591
141818,40.7958,-73.9665
141819,40.6864,-73.9906
141820,40.6524,-73.9526
141821,40.7881,-73.9737
141822,40.822,-73.9535
141823,40.7426,-73.978
141824,40.7631,-73.9898
141825,40.7649,-73.9618
141826,40.7337,-74.007
141827,40.7659,-73.9713
141828,40.7548,-73.9776
141829,40.7598,-73.999
141830,40.7423,-73.992
141831,40.7683,-73.9594
141832,40.7153,-74.0142
141833,40.7446,-73.9876
141834,40.7455,-74.0044
141835,40.7026,-74.1839
141836,40.7387,-73.9895
141837,40.7605,-73.9678
141838,40.7129,-74.0079
141839,40.8156,-73.8096
141840,40.753,-73.9889
141841,40.7622,-73.9653
141842,40.7472,-74.0101
141843,40.7047,-74.0075
141844,40.7158,-74.0016
141845,40.7622,-73.9252
141846,40.6941,-73.9924
141847,40.7573,-73.973
141848,40.7761,-73.9833
141849,40.7669,-73.9824
141850,40.8086,-73.9395
141851,40.7594,-73.92
141852,40.7714,-73.99
141853,40.8408,-73.861
141854,40.7808,-73.9767
141855,40.7486,-73.9811
141856,40.7616,-73.9643
141857,40.7589,-73.9856
141858,40.7756,-73.9891
141859,40.7047,-74.0096
141860,40.7231,-73.9947
141861,40.7596,-73.978
141862,40.7364,-73.9888
141863,40.7536,-73.9725
141864,40.6924,-73.9873
141865,40.7486,-73.9905
141866,40.7325,-74.0002
141867,40.8128,-73.9374
141868,40.7295,-74.0094
141869,40.6966,-73.9888
141870,40.6697,-73.9752
141871,40.6447,-73.7772
141872,40.7572,-73.9851
141873,40.7205,-73.9442
141874,40.7533,-73.9875
141875,40.7115,-74.1707
141876,40.693,-74.1768
141877,40.7682,-73.9666
141878,40.7585,-73.9868
141879,40.7741,-73.9845
141880,40.7834,-73.9795
141881,40.7931,-73.9735
141882,40.795,-73.9443
141883,40.7406,-73.9757
141884,40.6968,-73.9409
141885,40.7654,-73.9607
141886,40.7608,-73.9625
141887,40.7768,-73.9132
141888,40.7871,-73.9725
141889,40.7346,-74.0098
141890,40.7235,-74.0081
141891,40.7605,-73.9733
141892,40.7644,-73.9722
141893,40.7096,-73.9608
141894,40.7524,-73.9333
141895,40.7609,-73.9629
141896,40.7647,-73.9627
141897,40.7331,-73.9962
141898,40.7854,-73.9788
141899,40.7932,-73.9686
141900,40.7561,-73.9783
141901,40.8004,-73.9555
141902,40.7428,-73.9582
141903,40.7714,-73.9591
141904,40.7307,-73.9931
141905,40.7919,-73.9652
141906,40.7448,-73.98
141907,40.7342,-74.0081
141908,40.7191,-74.0065
141909,40.795,-73.9504
141910,40.7156,-73.9615
141911,40.7159,-73.9623
141912,40.7253,-73.8473
141913,40.7597,-73.985
141914,40.764,-73.9705
141915,40.731,-73.9896
141916,40.7698,-73.9615
141917,40.7606,-73.9586
141918,40.8101,-73.925
141919,40.6578,-73.9514
141920,40.8099,-73.9627
141921,40.8557,-73.9296
141922,40.7545,-73.9215
141923,40.7682,-73.8763
141924,40.7491,-73.8717
141925,40.7089,-73.942
141926,40.756,-73.9816
141927,40.7692,-73.9929
141928,40.6737,-73.9735
141929,40.6807,-73.921
141930,40.792,-73.9732
141931,40.6418,-74.0173
141932,40.7244,-73.9792
141933,40.7707,-73.9833
141934,40.7229,-73.983
141935,40.7739,-73.9573
141936,40.7878,-73.9731
141937,40.752,-73.981
141938,40.7074,-74.0126
141939,40.6915,-73.9442
141940,40.7568,-73.9736
141941,40.781,-73.9467
141942,40.8368,-73.8624
141943,40.7705,-73.992
141944,40.7335,-73.9893
141945,40.7024,-73.9162
141946,40.7695,-73.9935
141947,40.7979,-73.8359
141948,41.0158,-73.7606
141949,40.7611,-73.9701
141950,40.7713,-73.9508
141951,40.7619,-73.9595
141952,40.7375,-74.002
141953,40.7261,-73.9912
141954,40.6633,-73.9492
141955,40.8198,-73.9542
141956,40.7126,-73.796
141957,40.7709,-73.9807
141958,40.7301,-73.99
141959,40.7201,-73.998
141960,40.6285,-73.9699
141961,40.724,-73.9937
141962,40.8048,-73.9622
141963,40.7673,-73.9788
141964,40.6977,-73.8938
141965,40.748,-73.9826
141966,40.726,-73.9864
141967,40.7427,-74.0019
141968,40.7339,-74.0003
141969,40.695,-73.9959
141970,40.7494,-73.9757
141971,40.7206,-73.9977
141972,40.7204,-73.9943
141973,40.8117,-73.9387
141974,40.7208,-73.9595
141975,40.8015,-73.9505
141976,40.7212,-73.9453
141977,40.7233,-73.9523
141978,40.7321,-73.9744
141979,40.839,-73.9436
141980,40.745,-74.0083
141981,40.6898,-73.9809
141982,40.7329,-74.0087
141983,40.7075,-74.0031
141984,40.7025,-73.9869
141985,40.7248,-73.9945
141986,40.7781,-73.9558
141987,40.7526,-73.9773
141988,40.7108,-73.9866
141989,40.7866,-73.9565
141990,40.7402,-73.9883
141991,40.7143,-73.9899
141992,40.7636,-73.9747
141993,40.7382,-73.9893
141994,40.7546,-73.9859
141995,40.7753,-73.9542
141996,40.7489,-73.9739
141997,40.7616,-73.9853
141998,40.8089,-73.9594
141999,40.7309,-73.9932
142000,40.8441,-73.9427
142001,40.7842,-73.9799
142002,40.7583,-73.965
142003,40.7423,-73.8878
142004,40.7599,-73.9586
142005,40.689,-74.1841
142006,40.6729,-73.9834
142007,40.8149,-73.9449
142008,40.7676,-73.9809
142009,40.6459,-73.7767
142010,40.7653,-73.9544
142011,40.7779,-73.956
142012,40.7582,-73.9765
142013,40.769,-73.9673
142014,40.6466,-73.7812
142015,40.7619,-73.9972
142016,40.733,-74.0044
142017,40.7549,-73.9727
142018,40.7643,-73.9919
142019,40.777,-73.9848
142020,40.6807,-73.9316
142021,40.7187,-74.0075
142022,40.7877,-73.9444
142023,40.7607,-73.9683
142024,40.7552,-73.9937
142025,40.7546,-73.9855
142026,40.7533,-73.9919
142027,40.7478,-74.0012
142028,40.7145,-74.013
142029,40.7516,-73.9785
142030,40.7316,-73.9919
142031,40.7179,-73.9853
142032,40.7933,-73.9663
142033,40.7665,-73.9683
142034,40.7701,-73.9686
142035,40.7654,-73.9584
142036,40.7516,-74.0052
142037,40.7421,-73.9983
142038,40.7605,-73.981
142039,40.7345,-73.9543
142040,40.7212,-73.9979
142041,40.6141,-73.9554
142042,40.7264,-74.0062
142043,40.7431,-74.0071
142044,40.642,-73.788
142045,40.6847,-73.9783
142046,40.8092,-73.9585
142047,40.733,-73.9844
142048,40.767,-73.9824
142049,40.7669,-73.9797
142050,40.7399,-73.9954
142051,40.7153,-74.0008
142052,40.7431,-73.7231
142053,40.7322,-73.9956
142054,40.74,-73.9904
142055,40.7349,-74.004
142056,40.7326,-73.9991
142057,40.7211,-74.0029
142058,40.7581,-73.9722
142059,40.7105,-74.0041
142060,40.7662,-73.9519
142061,40.7778,-73.9789
142062,40.7917,-73.9668
142063,40.6663,-73.8021
142064,40.7461,-73.9724
142065,40.7541,-73.9977
142066,40.7471,-73.889
142067,40.7573,-73.8672
142068,40.7481,-73.9481
142069,40.7387,-74.0006
142070,40.7687,-73.9099
142071,40.797,-73.9712
142072,40.7491,-73.9908
142073,40.7505,-73.9796
142074,40.7488,-73.9766
142075,40.784,-73.9722
142076,40.7411,-73.918
142077,40.7721,-73.9896
142078,40.7679,-73.9638
142079,40.7893,-73.9778
142080,40.7359,-73.9821
142081,40.7439,-73.9241
142082,40.6418,-73.9631
142083,40.7154,-74.0148
142084,40.7563,-73.97
142085,40.7494,-74.0033
142086,40.7304,-74.0097
142087,40.7347,-73.8961
142088,40.6685,-73.9296
142089,40.7036,-74.0138
142090,40.7391,-73.9859
142091,40.7604,-73.9793
142092,40.8101,-73.8039
142093,40.687,-73.976
142094,40.7143,-73.9443
142095,40.7336,-73.9565
142096,40.7075,-73.949
142097,40.7239,-73.9909
142098,40.7368,-73.9745
142099,40.7162,-74.0042
142100,40.6963,-73.8132
142101,40.7925,-73.9411
142102,40.7094,-74.0015
142103,40.7039,-74.0094
142104,40.8201,-73.9402
142105,40.7752,-73.9598
142106,40.7574,-73.9638
142107,40.7482,-73.9767
142108,40.7426,-73.9851
142109,40.6445,-73.7933
142110,40.7547,-73.9995
142111,40.7801,-73.9813
142112,40.7175,-74.0105
142113,40.7543,-73.9982
142114,40.7295,-73.9836
142115,40.6835,-73.9925
142116,40.6738,-73.9569
142117,40.8366,-73.9431
142118,40.8318,-73.9224
142119,40.7838,-73.9795
142120,40.734,-74.0043
142121,40.7381,-73.9967
142122,40.7536,-73.999
142123,40.7611,-73.9705
142124,40.7333,-74.0024
142125,40.686,-73.9961
142126,40.7224,-73.9859
142127,40.7722,-73.9586
142128,40.7627,-73.9965
142129,40.7112,-73.9489
142130,40.7077,-73.9432
142131,40.7845,-73.9554
142132,40.6427,-74.0128
142133,40.646,-73.7802
142134,40.7582,-73.9642
142135,40.7155,-74.005
142136,40.791,-73.9727
142137,40.8242,-73.9534
142138,40.819,-73.9521
142139,40.811,-73.9527
142140,40.729,-73.9785
142141,40.7527,-73.9829
142142,40.7272,-73.9951
142143,40.7677,-73.898
142144,40.7586,-73.9104
142145,40.8121,-73.9513
142146,40.7145,-74.0103
142147,40.8272,-73.886
142148,40.8045,-73.9572
142149,40.7502,-73.9771
142150,40.7343,-73.9999
142151,40.725,-73.9841
142152,40.758,-73.9688
142153,40.7647,-73.9827
142154,40.8024,-73.9408
142155,40.8015,-73.9407
142156,40.6962,-73.9954
142157,40.7848,-73.948
142158,40.662,-73.7654
142159,40.7443,-73.9758
142160,40.7283,-74.0052
142161,40.7233,-73.9389
142162,40.6933,-73.9699
142163,40.7097,-73.8053
142164,40.7765,-73.9642
142165,40.7393,-73.9937
142166,40.7575,-74.0002
142167,40.7266,-73.8532
142168,40.7612,-73.9725
142169,40.7096,-74.01
142170,40.8017,-73.9374
142171,40.7283,-74.0109
142172,40.7614,-73.9718
142173,40.7409,-73.9997
142174,40.7698,-73.9666
142175,40.7643,-73.9686
142176,40.742,-74.0074
142177,40.8025,-73.9688
142178,40.7543,-73.9984
142179,40.7654,-73.972
142180,40.8313,-73.9261
142181,40.7506,-73.9701
142182,40.7039,-74.0146
142183,40.7754,-73.964
142184,40.7517,-73.9625
142185,40.7727,-73.9483
142186,40.7755,-73.9835
142187,40.7855,-73.9765
142188,40.7051,-74.0088
142189,40.7224,-74.001
142190,40.6421,-73.7895
142191,40.7985,-73.9734
142192,40.6468,-73.7884
142193,40.7732,-73.9138
142194,40.7525,-73.9843
142195,40.8245,-73.9481
142196,40.7874,-73.9683
142197,40.818,-73.9542
142198,40.7722,-73.9258
142199,40.7165,-74.0071
142200,40.7218,-73.9956
142201,40.7429,-74.0071
142202,40.7061,-74.018
142203,40.7896,-73.948
142204,40.7634,-73.9282
142205,40.731,-73.9905
142206,40.718,-74.0007
142207,40.7482,-74.0051
142208,40.7035,-74.0141
142209,40.8194,-73.9409
142210,40.8186,-73.9276
142211,40.7785,-73.9831
142212,40.8041,-73.9682
142213,40.7577,-73.9641
142214,40.7478,-73.8832
142215,40.7017,-73.937
142216,40.7609,-73.9678
142217,40.7088,-74.0154
142218,40.7633,-73.9863
142219,40.7531,-73.9328
142220,40.6665,-73.9921
142221,40.722,-73.9942
142222,40.7217,-73.9421
142223,40.6974,-73.9178
142224,40.7708,-73.9911
142225,40.7662,-73.98
142226,40.6768,-73.9722
142227,40.7562,-73.9827
142228,40.7671,-73.9903
142229,40.7689,-73.9526
142230,40.7151,-74.0112
142231,40.7731,-73.9638
142232,40.7347,-74.0082
142233,40.7481,-73.9953
142234,40.7198,-73.9878
142235,40.751,-73.9775
142236,40.8,-73.9524
142237,40.7638,-73.9818
142238,40.7397,-73.9793
142239,40.6451,-73.9585
142240,40.7208,-74.0096
142241,40.7689,-73.9079
142242,40.7512,-73.9351
142243,40.8028,-73.9641
142244,40.849,-73.934
142245,40.7594,-73.9993
142246,40.8163,-73.9606
142247,40.7529,-73.9505
142248,40.7652,-73.9405
142249,40.6444,-73.7906
142250,40.7754,-73.9516
142251,40.6958,-73.9045
142252,40.7624,-73.9905
142253,40.8087,-73.9488
